,input_text,target_text
3587,AZAL_PFK | league | Azerbaijan_Premier_League && Azerbaijan_Premier_League | champions | Qarabağ_FK && AZAL_PFK | numberOfMembers | 3500 && AZAL_PFK | ground | AZAL_Arena,"The AZAL PFK , with 3500 members , competes in The Azerbaijan Premier League , with championship team being Qarabag FK . AZAL Arena is the ground of AZAL PFK ."
1886,"Atlantic_City_International_Airport | runwayName | ""4/22"" && Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey && Egg_Harbor_Township,_New_Jersey | country | United_States","Atlantic City International Airport is in Egg Harbor Township , New Jersey , United States and has the runway name 4/22 ."
4314,"Administrative_Science_Quarterly | publisher | Cornell_University && Cornell_University | nickname | Cornell_Big_Red && Cornell_University | affiliation | Association_of_American_Universities && Cornell_University | state | New_York && Cornell_University | city | Ithaca,_New_York","Cornell University is in Ithaca , New York and their nickname is Cornell Big Red . They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities ."
2504,Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman && Caterpillar_Inc. | location | United_States && AIDAluna | powerType | Caterpillar_Inc.,"AIDAluna is powered by Caterpillar Inc , located in the United States . The key person of Caterpillar Inc . is Douglas R . Oberhelman ."
3333,Bhajji | country | India && India | leader | T._S._Thakur && India | leader | Narendra_Modi && Bhajji | region | Karnataka,Bhajji comes from the Karnataka region in India . Two leaders of India are T . S . Thakur and Narendra Modi .
4422,"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | status | ""Retired"" && Buzz_Aldrin | birthDate | ""1930-01-20"" && Buzz_Aldrin | selectedByNasa | 1963 && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963"" && Apollo_11 | operator | NASA","Buzz Aldrin , now retired , was born in Glen Ridge , New Jersey on January 20th , 1930 . He graduated from MIT in 1963 with a Sc . D . and in 1963 he was picked by NASA to be part of the Apollo 11 crew ."
2159,"1001_Gaussia | epoch | 2015-06-27 && 1001_Gaussia | formerName | ""1923 OAA907 XC"" && 1001_Gaussia | periapsis | 419113394.55312 (kilometres)","1001 Gaussia , which was formerly called ""1923 OAA907 XC"" , has an epoch date of 31 July 2016 and a periapsis of 419113394 .55312 kilometres ."
2531,"Abdul_Taib_Mahmud | residence | Sarawak && Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak && Abdul_Taib_Mahmud | party | ""Barisan Ra'ayat Jati Sarawak""","Abdul Taib Mahmud , a member of Barisan Ra'ayat Jati Sarawak party , was born in Kingdom of Sarawak and lives in Sarawak ."
2796,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18R/36L"" && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" && Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE","Adolfo Suarez Madrid-Barajas airport is located at Madrid , Paracuellos de Jarama , San Sebastián de los Reyes and Alcobendas and run by ENAIRE . Its runway name is 18R/36L and it is 3500 m long ."
894,1634:_The_Bavarian_Crisis | precededBy | The_Grantville_Gazettes,1634: The Bavarian crisis is the sequel to The Grantville Gazettes .
360,1097_Vicia | rotationPeriod | 95040.0,1097 Vicia has a rotation period of 95040 .0 .
2717,"ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst."" && ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science && ACM_Transactions_on_Information_Systems | issnNumber | ""1046-8188""","The abbreviation ""ACM Trans . Inf . Syst ."" is for ACM Transactions on Information Systems which is part of the academic Discipline of Computer Science and has an ISSN number of 1046-8188 ."
718,"Baku_Turkish_Martyrs'_Memorial | material | ""Red granite and white marble""",The Baku Turkish Martyrs' Memorial is created in red granite and white marble .
4449,"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","Acharya Institute of Technology in Bangalore , India was established in 2000 and is affiliated with Visvesvaraya Technological University . The school president is B . M . Reddy and its director is Dr . G . P . Prabhukumar . The school's full address is In Soldevanahalli , Acharya Dr . Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 ."
1145,Akeem_Dent | birthYear | 1987 && Akeem_Dent | birthDate | 1987-09-27,Akeem Dent was born on 27 September 1987 .
3143,"Albany,_Georgia | isPartOf | Georgia_(U.S._state) && United_States | demonym | Americans && Albany,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans","Albany is located in the US state of Georgia . Americans are the people occupying the U .S , where one of the ethnic groups is the African Americans ."
2467,Alfa_Romeo_164 | assembly | Italy && Italy | capital | Rome && Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema,The Alfa Romeo 164 was made in Italy and is related to the Lancia Thema vehicle . Rome is the capital of Italy .
3199,"United_States | capital | Washington,_D.C. && Albany,_Oregon | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States && Albany,_Oregon | isPartOf | Linn_County,_Oregon","Albany is part of Linn County in Oregon , United States . The capital of the US is Washington DC and Native Americans are among the ethnic groups of the country ."
121,Aleksandra_Kovač | genre | Soul_music,Aleksandra Kovač performs soul music .
810,1._FC_Köln | manager | Peter_Stöger,Peter Stöger is manager of 1 . FC Köln .
471,"Bananaman | broadcastedBy | ""STV""",Bananaman was broadcasted by STV .
2526,Aaron_S._Daggett | award | Purple_Heart && Aaron_S._Daggett | birthPlace | Maine && Aaron_S._Daggett | battle | Battle_of_Fredericksburg,"Aaron S Daggett , born in Maine , fought in the Battle of Fredericksburg . He was given the Purple Heart ."
2971,Abel_Hernández | club | Peñarol && Abel_Hernández | youthclub | Central_Español && Hull_City_A.F.C. | manager | Steve_Bruce && Abel_Hernández | club | Hull_City_A.F.C.,"A former player of the Central Español youth club , Abel Hernandez belongs to the club Penarol . He also plays for , Steve Bruce managed , Hull City A .F.C."
322,Republic_of_Ireland | language | English_language,Ireland official language is English .
3068,Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business,"The Mason School of Business are the current tenants of Alan B Miller Hall , which is located in Virginia , United States and was designed by the architect Robert A M Stern ."
2604,American_Civil_War | commander | Abraham_Lincoln && Alfred_Moore_Scales | battle | Battle_of_Fredericksburg && Battle_of_Fredericksburg | isPartOfMilitaryConflict | American_Civil_War,"Alfred Moore Scales fought in battles such as the Battle of Fredericksburg , part of the American Civil War military conflict , during which Abraham Lincoln was a commander ."
2676,Italy | demonym | Italians && Italy | leader | Sergio_Mattarella && A.S._Gubbio_1910 | ground | Italy,The ground of A .S . Gubbio 1910 is located in Italy which is led by Sergio Mattarella and inhabited by Italians .
2143,"Asser_Levy_Public_Baths | location | ""Asser Levy Place and East 23rd Street"" && Asser_Levy_Public_Baths | NationalRegisterOfHistoricPlacesReferenceNumber | ""80002709"" && Asser_Levy_Public_Baths | addedToTheNationalRegisterOfHistoricPlaces | ""1980-04-23""","The Asser Levy Public Baths are located in Asser Levy Place , East 23rd Street and were added to the National Register of Historic Places on 23rd April 1980 with the reference number 80002709 ."
2840,"Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae && Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel | 34.0 && Ardmore_Airport_(New_Zealand) | runwayName | ""07/25"" && Ardmore_Airport_(New_Zealand) | runwayLength | 518.0","Ardmore Airport , New Zealand is elevated 34 .0 meters above sea level and its 3rd runway is made of poaceae . The runway name of the airport is 07/25 and it's 518 .0 meters long ."
3176,"Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Lee_County,_Alabama | country | United_States && Lee_County,_Alabama | state | Alabama && United_States | ethnicGroup | Asian_Americans",Auburn is part of Lee County in Alabama which is located in the United States where you can also find asian americans .
2949,Alan_Bean | mission | Apollo_12 && Alan_Bean | nationality | United_States && Apollo_12 | operator | NASA && Apollo_12 | commander | David_Scott,Alan Bean ( of the United States ) was a crew member of NASA's Apollo 12 under the commander David Scott .
948,HIV | genus | Lentivirus,HIV is genus Lentivirus .
4094,Asam_pedas | country | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Malaysia | leader | Arifin_Zakaria && Malaysia | ethnicGroup | Malaysian_Indian && Asam_pedas | region | Malay_Peninsula,"Malaysia , led by Arifin Zakaria , is home to the Malaysian Indian and Chinese , as well as the asam pedas of the Malay Peninsula region ."
1866,"Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayName | ""South Runway""","Angola International Airport is located at Ícolo e Bengo , Angola and the runway is known as ""South Runway"" ."
4028,"Texas | capital | Austin,_Texas && Arlington,_Texas | isPartOf | Tarrant_County,_Texas && Arlington,_Texas | isPartOf | Texas && Texas | country | United_States && Texas | largestCity | Houston",Arlington is part of Tarrant County in Texas in the U .S . Austin is the capital in that state and Houston is its biggest city .
3697,"Agra_Airport | icaoLocationIdentifier | ""VIAG"" && Agra_Airport | location | Uttar_Pradesh && Uttar_Pradesh | isPartOf | Awadh && Uttar_Pradesh | leader | Ram_Naik && Uttar_Pradesh | isPartOf | Bundelkhand","Agra Airport is located in Uttar Pradesh . Uttar Pradesh is part of both Awadh ad Bundelkhand . The Airport's ICAO location identifier is ""VIAG"" . The leader of Uttar Pradesh is called Ram Naik ."
2479,"American_Motors | successor | Eagle_(automobile) && AMC_Matador | manufacturer | American_Motors && American_Motors | keyPerson | Roy_D._Chapin,_Jr.",Eagle succeeded American Motors who made the AMC Matador in conjunction with Roy D Chapin Jr .
390,"Abilene,_Texas | areaCode | 325",The area code for Abilene in Texas is 325 .
270,Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais,Olympique Lyonnais' home ground is the Parc Olympique Lyonnais stadium .
439,California | country | United_States,California is in the United States .
436,"Attica,_Indiana | isPartOf | Fountain_County,_Indiana","Attica , Indiana is in Fountain County , Indiana ."
3158,"Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana && Angola,_Indiana | country | United_States && Angola,_Indiana | isPartOf | Indiana && Angola,_Indiana | areaTotal | 16.55 (square kilometres)","Angola is part of Pleasant Township in Steuben County , Indiana , in the U .S . and is 16 .55 square kilometres in size ."
1324,"Atlanta | isPartOf | Georgia_(U.S._state) && Atlanta | isPartOf | Fulton_County,_Georgia","Atlanta is part of Fulton County , Georgia U .S ."
1488,Binignit | ingredient | Sweet_potato && Binignit | mainIngredient | Banana,"An ingredient of Binignit is sweet potato , and one of the main ingredients is the banana ."
4007,"Attica,_Indiana | isPartOf | Indiana && United_States | capital | Washington,_D.C. && Attica,_Indiana | country | United_States && Attica,_Indiana | isPartOf | Fountain_County,_Indiana && Fountain_County,_Indiana | countySeat | Covington,_Indiana","Attica , Indiana is in Fountain County , Indiana , U .S , where the capital is Washington DC . Covington is the County seat of Fountain County ."
688,Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164,The Lancia Thema is related to the Alfa Romeo 164 .
3536,"Albert_Jennings_Fountain | deathPlace | Doña_Ana_County,_New_Mexico && Albert_Jennings_Fountain | deathPlace | United_States && Albert_Jennings_Fountain | birthPlace | New_York && Albert_Jennings_Fountain | birthPlace | Staten_Island","Albert Jennings Fountain , born in Staten Island , New York , died in Dona Ana County , New Mexico , United States ."
4425,"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | selectedByNasa | 1963 && Buzz_Aldrin | occupation | Fighter_pilot && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963"" && Apollo_11 | backupPilot | William_Anders && Apollo_11 | operator | NASA","Buzz Aldrin was born in Glen Ridge , New Jersey and obtained a doctorate in Science from MIT in 1963 . He served as a fighter pilot before being hired by NASA in 1963 and serving as a crew member on Apollo 11 with backup pilot William Anders ."
4274,AEK_Athens_F.C. | league | Superleague_Greece && Superleague_Greece | champions | Olympiacos_F.C. && AEK_Athens_F.C. | manager | Gus_Poyet && Gus_Poyet | club | Real_Zaragoza && Gus_Poyet | club | Chelsea_F.C.,"Olympiacos F.C. were past champions in the Greece Superleague , the league AEK Athens FC compete in . Their manager is Gus Poyet , whose club is Real Zaragoza even though he played for Chelsea F.C."
4376,"Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan && Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan && Baku_Turkish_Martyrs'_Memorial | nativeName | ""Türk Şehitleri Anıtı"" && Azerbaijan | leader | Artur_Rasizade && Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""","Huseyin Butuner and Hilmi Guner are the designers of the Baku Turkish Martyrs memorial , also known as Turk Sehitleri Aniti . The memorial is located in Azerbaijan and dedicated to the Ottoman army soldiers who died in the battle of Baku . Prime Minister Artur Rasizade is the leader of the country ."
101,"Abradab | background | ""solo_singer""",Abradab's background is that of solo singer .
2045,Alan_Martin_(footballer) | club | Hamilton_Academical_F.C. && Alan_Martin_(footballer) | birthDate | 1989-01-01 && Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.,"Alan Martin , born on the 1st January 1989 , played for Crewe Alexandra FC . and Hamilton Academical FC ."
2175,107_Camilla | discoverer | N._R._Pogson && N._R._Pogson | birthPlace | Nottingham && 107_Camilla | epoch | 2006-12-31,"107 Camilla , with the epoch date December 31st 2006 , was discovered by Nottingham born N .R . Pogson ."
3230,"AmeriGas | city | King_of_Prussia,_Pennsylvania && King_of_Prussia,_Pennsylvania | timeZone | North_American_Eastern_Time_Zone && AmeriGas | country | United_States && United_States | areaTotal | 9833516.63  (square kilometres)","AmeriGas is located in King of Prussia , Pennsylvania which is in the North American Eastern Time Zone . AmeriGas is working in the United States which has a total area of 9 ,833 ,516 .63 square kilometers ."
137,Anders_Osborne | recordLabel | Alligator_Records,Anders Osborne's record label is Alligator Records .
742,Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain,"Abel Caballero was in office during the reign of Monarch , Juan Carlos I of Spain ."
3727,Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayLength | 4000.0 && Ícolo_e_Bengo | isPartOf | Luanda_Province && Angola_International_Airport | elevationAboveTheSeaLevelInMetres | 159,"Angola International Airport is located in Ícolo e Bengo , Luanda Province , Angola . The runway is 4000ft long and is 159m a .s .l ."
4136,Java | ethnicGroup | Banyumasan_people && Singapore | leader | Halimah_Yacob && Ayam_penyet | region | Singapore && Singapore | language | Standard_Chinese && Ayam_penyet | country | Java,"Halimah Yacob leads Singapore , where Standard Chinese is spoken and where Ayam penyet is from . This dish is a food found in Java; one of the ethnic groups there are the Banyumasan people ."
4154,"AMC_Matador | alternativeName | ""American Motors Matador"" && AMC_Matador | assembly | Thames,_New_Zealand && AMC_Matador | bodyStyle | Station_wagon && AMC_Matador | class | Mid-size_car && AMC_Matador | engine | AMC_V8_engine","The AMC Matador ( also known as the American Motors Matador ) is assembled in Thames , New Zealand . Classified as a mid-size car , it features a wagon style body and an AMC V8 engine ."
1180,Alessio_Romagnoli | youthclub | A.S._Roma && A.S._Roma | league | Serie_A,AS Roma play in the Serie A league and Alessio Romagnoli played for their youth team .
3345,Indonesia | language | Indonesian_language && Indonesia | leader | Jusuf_Kalla && Bakso | region | Indonesia && Bakso | country | Chinese_cuisine,"Indonesia has Jusuf Kalla as a leader , Indonesian as a language and Bakso ( from Chinese cuisine ) as a traditional dish ."
3468,"Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan && Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan && Azerbaijan | leader | Artur_Rasizade",Artur Rasizade is the Prime Minister of Azerbaijan . Azerbaijan is the location of the Baku Turkish Martyrs memorial which is dedicated to the soldiers of the Ottoman army killed in the Battle of Baku .
2300,AmeriGas | operatingIncome | 380700000 && AmeriGas | industry | Energy_industry && AmeriGas | country | United_States,"AmeriGas , a United States company in the energy industry , has earned 380 ,700 ,000 in operating income ."
1819,"Administrative_Science_Quarterly | codenCode | ""ASCQAG"" && Administrative_Science_Quarterly | abbreviation | ""Admin. Sci. Q.""",The code for Administrative Science Quarterly ( abbreviated as Admin . Sci . Q . ) is ASCQAG .
4077,"Trane | product | Building_Management_System && Trane | revenue | 10264000000 && Trane | netIncome | 556300000 && Trane | location | Swords,_Dublin && Trane | type | Subsidiary","Trane , a subsidiary located in Swords , Dublin , manufactures building management systems . Trane has net income of $556 ,300 ,000 from revenue of $10 ,264 ,000 ,000 ."
3244,GMA_New_Media | product | Mobile_Applications && GMA_New_Media | keyPerson | Felipe_Gozon && GMA_New_Media | location | GMA_Network_Center && GMA_New_Media | location | Philippines,"Felipe Gozon is a key person at GMA New Media , a company located in the GMA Network Center in the Philippines with product offerings that include mobile applications ."
3319,"Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"" && Beef_kway_teow | ingredient | Palm_sugar && Beef_kway_teow | region | Indonesia && Beef_kway_teow | country | ""Singapore and Indonesia""","Beef Kway Teow is a dish served in Indonesia and Singapore and the ingredients are: kway teow , beef tenderloin , gula Melaka , sliced , dried black beans , garlic , dark soy sauce , lengkuas , oyster sauce , soya sauce , palm sugar , chilli and sesame oil ."
3537,"Alberto_Teisaire | profession | Rear_admiral && Alberto_Teisaire | successor | Isaac_Rojas && Alberto_Teisaire | birthPlace | Mendoza,_Argentina && Alberto_Teisaire | birthDate | 1891-05-20","Alberto Teisaire , born on May 20 , 1891 , was a Rear Admiral originating from Mendoza , Argentina . He preceded Isaac Rojas ."
2936,Andrew_White_(musician) | associatedBand | Kaiser_Chiefs && Andrew_White_(musician) | associatedBand | Marry_Banilow && Andrew_White_(musician) | recordLabel | Polydor_Records && Andrew_White_(musician) | activeYearsStartYear | 2003,Andrew White plays for the band Kaiser Chiefs and is associated with the musical artist Marry Banilow . He started his musical career in 2003 and his record label is Polydor Records .
1384,"AmeriGas | city | King_of_Prussia,_Pennsylvania && AmeriGas | industry | Energy_industry","AmeriGas is an energy company in King of Prussia , Pennsylvania ."
403,"Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council",Albuquerque in New Mexico is led by the Albuquerque City Council .
1938,Aleksandra_Kovač | associatedBand | Bebi_Dol && Aleksandra_Kovač | associatedBand | Kornelije_Kovač && Aleksandra_Kovač | genre | Pop_music,"Aleksandra Kovač , whose musical genre is Pop , is in same band with Kornelije Kovač and is associated with the musical artist Bebi Dol ."
3519,"Adonis_Georgiadis | birthPlace | Athens && Adonis_Georgiadis | birthPlace | Greece && Adonis_Georgiadis | office | Ministry_of_Economy,_Development_and_Tourism_(Greece) && Adonis_Georgiadis | successor | Makis_Voridis","Adonis Georgiadis was born in Athens , Greece and worked for the Ministry of Economy , Development and Tourism in Greece . He was succeeded by Makis Voridis ."
4226,"Abraham_A._Ribicoff | office | ""United States Secretary of Health, Education, and Welfare"" && Abraham_A._Ribicoff | party | Democratic_Party_(United_States) && Abraham_A._Ribicoff | deathPlace | New_York_City && Abraham_A._Ribicoff | birthPlace | Connecticut && Abraham_A._Ribicoff | nationality | American","Democrat Abraham A . Ribicoff was born in Connecticut , US and died in New York City . He worked as the United States Secretary of Health , Education and Welfare ."
166,Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal in the United States Navy .
3217,"Bananaman | starring | Tim_Brooke-Taylor && Bananaman | creator | Steve_Bright && Bananaman | firstAired | ""1983-10-03"" && Bananaman | broadcastedBy | ""STV""",Tim Brooke-Taylor starred in Bananaman that was created by Steve Bright . It was broadcast by STV and first aired on 3 October 1983 .
2253,"United_States | capital | Washington,_D.C. && Abilene,_Texas | isPartOf | Jones_County,_Texas && Abilene,_Texas | country | United_States","Abilene is in Jones County , Texas; which is in the United States . Washington , D .C . is the capital ."
4391,"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","Acharya Institute of Technology is located in Bangalore , India . Its president is B .M . Reddy and the director is Dr . G . P . Prabhukumar . It was established in 2000 and its affiliation is Visvesvaraya Technological University ."
155,Jazz | stylisticOrigin | Blues,The stylistic origins of Jazz come from Blues .
3572,"A.S._Gubbio_1910 | fullName | ""Associazione Sportiva Gubbio 1910 Srl"" && A.S._Gubbio_1910 | season | 2014 && A.S._Gubbio_1910 | ground | Italy && A.S._Gubbio_1910 | numberOfMembers | 5300",The full name of A .S . Gubbio 1910 is Associazione Sportiva Gubbio 1910 Srl . The club has 5300 members and has a ground in Italy . It competed in the 2014 season .
2751,Above_the_Veil | country | Australians && Above_the_Veil | precededBy | Aenir && Aenir | precededBy | Castle_(novel),"Above the Veil , from Australia , is the third book in a series after Aenir and Castle ."
3164,"Antioch,_California | utcOffset | ""-7"" && Antioch,_California | populationTotal | 102372 && Antioch,_California | areaCode | 925 && Antioch,_California | areaTotal | 75.324 (square kilometres)","The total area of Antioch , California is 75 .324 square km and uses UTC offset of -7 .It has a total population of 102372 inhabitants and its area code is 925 ."
4179,"Audi_A1 | engine | 1.2 (litres) && Audi_A1 | layout | Front-engine,_front-wheel-drive_layout && Audi_A1 | assembly | ""Brussels, Belgium"" && Audi_A1 | class | Supermini && Audi_A1 | bodyStyle | Hatchback","The Audi A1 is a hatchback belonging to the supermini class . It has a 1 .2 litre engine , a front-engine with front-wheel-drive and is assembled in Brussels , Belgium ."
2821,Andrews_County_Airport | location | Texas && Texas | language | English_language && Texas | demonym | Texan && Texas | country | United_States,"Andrews County Airport , Texas is in the United States . The inhabitants of Texas , Texans , speak English ."
3443,Delta_II | launchSite | Vandenberg_AFB_Space_Launch_Complex_2 && Delta_II | launchSite | Cape_Canaveral_Air_Force_Station && Antares_(rocket) | comparable | Delta_II && Delta_II | countryOrigin | United_States,"The Delta II , from the United States , was launched at Cape Canaveral Air Force Station , Vandenberg AFB Space Launch Complex 2 . It is similar to the Antares rocket ."
3496,"Abel_Caballero | office | ""Minister of Transport"" && Abel_Caballero | birthPlace | Ponteareas && Abel_Caballero | birthPlace | Spain && Abel_Caballero | party | Spanish_Socialist_Workers'_Party","Ponteareas , Spain , is the birthplace of Abel Caballero , a member of the Spanish Socialist Workers' Party , who , was the Minister of Transport ."
2104,"3Arena | location | Dublin && 3Arena | architect | Populous_(company) && 3Arena | completionDate | ""December 2008""",The 3Arena in Dublin was designed by architects from the Populous company and completed in December 2008 .
4457,"India | largestCity | Mumbai && AWH_Engineering_College | country | India && AWH_Engineering_College | academicStaffSize | 250 && AWH_Engineering_College | state | Kerala && Kerala | hasToItsNorthwest | Mahé,_India && AWH_Engineering_College | city | ""Kuttikkattoor"" && India | river | Ganges","The AWH Engineering College in Kuttikkattoor , Kerala , India has an academic staff of 250 . Kerala has Mahé , Indiato its northwest . Mumbai is the largest city in India . The river Ganges runs through India ."
1360,"Aurakles | creator | Len_Wein && Aurakles | alternativeName | ""Aurakles""","Created by Len Wein , Aurakles's alternative name is also Aurakles ."
256,"Columbus_Blue_Jackets | city | Columbus,_Ohio","The Columbus Blue Jackets are based in the city of Columbus , Ohio ."
2085,11_Diagonal_Street | location | South_Africa && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa,South Africa is the location of 11 Diagonal Street . The capital is Cape Town and the leader is Cyril Ramaphosa .
2351,Arròs_negre | country | Spain && Arròs_negre | region | Catalonia && Arròs_negre | ingredient | Squid,Squid is an ingredient of arros negre which is from the region of Catalonia in Spain .
1437,Arrabbiata_sauce | ingredient | Tomato && Arrabbiata_sauce | country | Italy,Tomatoes are an ingredient of Arrabbiata sauce from Italy .
4090,Asam_pedas | country | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Malaysia | capital | Kuala_Lumpur && Malaysia | ethnicGroup | Malaysian_Indian && Asam_pedas | region | Malay_Peninsula,"Asam pedas is a food found in the Malay Peninsula in Malaysia , whose capital is Kuala Lumpur , where Malaysian Indians and Malaysian Chinese are ethnic groups ."
4303,School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | established | 1928,The School of Business and Social Sciences at the Aarhus University in Denmark was established in 1928 . It is affiliated with the European University Association and has a staff compliment of 737 . 16000 students attend the university currently .
4390,"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","The Acharya Institute of Technology in Bangalore , India was established in 2000 and is affiliated to the Visvesvaraya Technological University . It was established in 2000 and has B M Reddy as President and Dr G P Prabhukumar as Director ."
1181,Alessio_Romagnoli | youthclub | A.S._Roma && A.S._Roma | league | Serie_A,A .S . Roma play in Serie A and Alessio Romagnoli plays for the club's youth team .
2455,ALV_X-1 | countryOrigin | United_States && United_States | ethnicGroup | African_Americans && United_States | demonym | Americans,"The country of origin of the ALV X-1 is the United States , home to Americans and where African Americans are an ethnic group ."
13,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14R/32L""",14R/32L is the runway name of Adolfo Suárez Madrid-Barajas Airport .
4340,"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | selectedByNasa | 1959 && Alan_Shepard | nationality | United_States && Alan_Shepard | birthDate | ""1923-11-18""","Alan Shepard was an American who went to school at NWC and graduated with an MA in 1957 . He was selected by NASA in 1959 . He was born in New Hampshire on November 18 , 1923 and died in California ."
2954,"Alan_Shepard | status | ""Deceased"" && Alan_Shepard | deathPlace | California && Alan_Shepard | occupation | Test_pilot && Alan_Shepard | birthPlace | New_Hampshire",Alan Shepard was born in New Hampshire and became a test pilot . He died in California .
4361,"Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas && Elliot_See | deathPlace | St._Louis && Elliot_See | status | ""Deceased""",Elliot See was born in Dallas on July 23rd 1927 . He graduated from the University of Texas at Austin which is affiliated to the university of texas system . Elliot See died in St . Louis .
1391,Chinabank | service | Banking && Chinabank | netIncome | 15100000000,"Chinabank offers banking services to make a net income of 15 ,100 ,000 ,000 ."
